USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
OK	4001	4227322030	142377731	1632.178	54.972	36.21174	-95.78958                                                                                                                                         
OK	4002	54380577870	1948890469	20996.459	752.471	35.143303	-95.441772                                                                                                                                   
OK	4003	88360939529	815352265	34116.351	314.809	36.107069	-98.839765                                                                                                                                    
OK	4004	25323591569	407808311	9777.494	157.456	34.586592	-97.750131                                                                                                                                     
OK	4005	5371759467	59260540	2074.048	22.881	35.307879	-96.989604                                                                                                                                        
OR	4101	7788395654	769451197	3007.117	297.087	45.721199	-123.341271                                                                                                                                     
OR	4102	179877891474	1885219171	69451.245	727.887	43.837494	-119.59685                                                                                                                                  
OR	4103	2782977699	82146654	1074.514	31.717	45.389998	-122.19909                                                                                                                                        
OR	4104	44736601045	2228128883	17272.899	860.285	43.472003	-123.273132                                                                                                                                  
OR	4105	13442560992	1206007454	5190.202	465.642	45.028365	-123.195164                                                                                                                                   
PA	4201	1653543734	45294832	638.437	17.488	40.332054	-75.113419                                                                                                                                         
PA	4202	162573798	8417220	62.77	3.25	40.046424	-75.059677                                                                                                                                               
PA	4203	136853340	4521279	52.839	1.746	40.003233	-75.198174                                                                                                                                             
PA	4204	1235210685	11514142	476.918	4.446	40.2208	-75.393165                                                                                                                                            
PA	4205	548510481	26309562	211.781	10.158	39.920522	-75.375241                                                                                                                                          
PA	4206	2364255958	27670806	912.844	10.684	40.024003	-75.776297                                                                                                                                         
PA	4207	2219443951	29729161	856.932	11.478	40.727822	-75.423219                                                                                                                                         
PA	4208	6907245083	178146016	2666.902	68.783	41.364475	-75.404679                                                                                                                                       
PA	4209	8532923141	92871327	3294.58	35.858	40.778673	-76.160221                                                                                                                                         
PA	4210	2797758787	100093120	1080.221	38.646	40.262409	-76.857876                                                                                                                                       
PA	4211	3892688684	113306548	1502.976	43.748	39.970744	-76.398021                                                                                                                                       
PA	4212	25630190852	242749412	9895.872	93.726	41.343882	-77.055262                                                                                                                                      
PA	4213	15592105004	92631440	6020.146	35.765	40.103155	-78.262444                                                                                                                                       
PA	4214	7375049510	52678787	2847.523	20.339	40.076173	-79.924782                                                                                                                                        
PA	4215	25212805018	226807286	9734.719	87.571	41.210853	-78.910328                                                                                                                                      
PA	4216	8576648776	2083798050	3311.463	804.559	41.632638	-80.136568                                                                                                                                     
PA	4217	2286472068	41236278	882.812	15.921	40.608755	-80.187126                                                                                                                                         
PA	4218	757655195	19985421	292.532	7.716	40.3712	-79.898931                                                                                                                                             
RI	4401	695511947	628736839	268.539	242.757	41.630677	-71.328672                                                                                                                                        
RI	4402	1982247272	694954290	765.35	268.323	41.569601	-71.615514                                                                                                                                        
SC	4501	4013372574	2196759643	1549.572	848.174	32.714063	-80.160624                                                                                                                                     
SC	4502	7827763349	225073206	3022.316	86.901	33.633062	-81.379289                                                                                                                                       
SC	4503	13646606390	518391954	5268.984	200.152	34.363867	-82.338204                                                                                                                                     
SC	4504	3366157618	44908116	1299.681	17.339	34.941701	-82.170156                                                                                                                                        
SC	4505	14260301148	264386336	5505.933	102.08	34.530228	-81.010938                                                                                                                                      
SC	4506	20883796159	864425365	8063.279	333.757	33.208208	-80.523987                                                                                                                                     
SC	4507	13868135330	960366795	5354.517	370.8	34.083478	-79.498848                                                                                                                                       
SD	4600	196345992286	3383664203	75809.615	1306.44	44.446796	-100.238176                                                                                                                                 
TN	4701	10731796495	203244768	4143.57	78.473	36.212501	-82.799917                                                                                                                                       
TN	4702	6013839095	278141241	2321.956	107.391	36.05036	-83.821188                                                                                                                                       
TN	4703	11837037511	371940349	4570.306	143.607	35.761646	-84.509444                                                                                                                                     
TN	4704	15501004288	241821533	5984.971	93.368	35.262145	-86.628878                                                                                                                                      
TN	4705	3233135627	71983386	1248.321	27.793	36.187331	-87.074025                                                                                                                                        
TN	4706	16770928815	323340831	6475.292	124.843	36.194771	-85.778434                                                                                                                                     
TN	4707	23727511475	414956033	9161.244	160.215	35.633389	-87.833342                                                                                                                                     
TN	4708	17731430757	367990838	6846.144	142.082	35.850861	-89.10183                                                                                                                                      
TN	4709	1244962190	49494395	480.683	19.11	35.167634	-89.978861                                                                                                                                          
TX	4801	20380750312	950674369	7869.052	367.057	31.951678	-94.552046                                                                                                                                     
TX	4802	800527806	54090315	309.086	20.884	30.047369	-95.178292                                                                                                                                          
TX	4803	1245574011	97890112	480.919	37.796	33.159254	-96.612677                                                                                                                                         
TX	4804	26239742129	1008591616	10131.222	389.419	33.298288	-95.418063                                                                                                                                   
TX	4805	13064847695	493752295	5044.366	190.639	32.225795	-95.731668                                                                                                                                     
TX	4806	5565392387	255738694	2148.81	98.741	32.235054	-96.665879                                                                                                                                        
TX	4807	419774770	2958389	162.076	1.142	29.724165	-95.500307                                                                                                                                            
TX	4808	15681867232	410974323	6054.803	158.678	30.833241	-95.543603                                                                                                                                     
TX	4809	429383939	4984759	165.786	1.925	29.64547	-95.494207                                                                                                                                             
TX	4810	13136813344	183705861	5072.152	70.929	29.976625	-96.592155                                                                                                                                      
TX	4811	72091348036	567432435	27834.626	219.087	31.732302	-100.063687                                                                                                                                   
TX	4812	3733508462	86132745	1441.516	33.256	32.821328	-97.664515                                                                                                                                        
TX	4813	99328212501	762549126	38350.839	294.422	34.837689	-100.597872                                                                                                                                   
TX	4814	6341003099	2535520538	2448.275	978.97	29.433717	-94.892695                                                                                                                                      
TX	4815	20212890690	154220298	7804.241	59.545	27.750011	-98.263411                                                                                                                                      
TX	4816	1841189026	3570589	710.887	1.379	31.904721	-106.296796                                                                                                                                          
TX	4817	19815613462	308775421	7650.851	119.219	31.153602	-96.665768                                                                                                                                     
TX	4818	609969180	3884610	235.51	1.5	29.818554	-95.253558                                                                                                                                               
TX	4819	66914497429	282291289	25835.833	108.993	33.24529	-101.209738                                                                                                                                    
TX	4820	517668546	1020452	199.873	0.394	29.474317	-98.622461                                                                                                                                            
TX	4821	15335324948	91602879	5921.002	35.368	30.05789	-98.975368                                                                                                                                        
TX	4822	2677177591	60662874	1033.664	23.422	29.510737	-95.677411                                                                                                                                        
TX	4823	150371805947	447621429	58058.881	172.828	30.38921	-102.326756                                                                                                                                   
TX	4824	682771846	21158869	263.62	8.169	32.919473	-97.012724                                                                                                                                            
TX	4825	19742145463	315463520	7622.485	121.801	31.500791	-97.815913                                                                                                                                     
TX	4826	2351685022	188698139	907.991	72.857	33.187555	-97.134377                                                                                                                                        
TX	4827	23622889496	4534662739	9120.849	1750.843	28.782994	-96.841407                                                                                                                                   
TX	4828	24291590306	298992268	9379.036	115.442	27.848634	-98.913612                                                                                                                                     
TX	4829	485943144	9015475	187.624	3.481	29.688161	-95.199807                                                                                                                                            
TX	4830	923911664	32243459	356.724	12.449	32.658621	-96.799009                                                                                                                                          
TX	4831	5580992581	135798560	2154.833	52.432	30.828818	-97.535412                                                                                                                                       
TX	4832	481773980	34092611	186.014	13.163	32.920383	-96.653636                                                                                                                                          
TX	4833	549459147	16183782	212.147	6.249	32.756444	-97.106948                                                                                                                                           
TX	4834	21216098450	3363353143	8191.582	1298.598	26.773816	-97.925366                                                                                                                                   
TX	4835	1540484180	18890415	594.784	7.294	29.919291	-97.884302                                                                                                                                          
TX	4836	18455961093	1242153832	7125.887	479.598	30.429193	-94.43149                                                                                                                                     
UT	4901	50653435526	3222015370	19557.402	1244.027	40.960515	-111.332671                                                                                                                                 
UT	4902	104106434250	2476477406	40195.721	956.173	38.744947	-112.553127                                                                                                                                 
UT	4903	51991196201	457543486	20073.914	176.659	38.696764	-110.216402                                                                                                                                   
UT	4904	6603992761	373951035	2549.816	144.383	39.879317	-111.844453                                                                                                                                     
VT	5000	23873081385	1030243281	9217.449	397.779	44.058954	-72.671017                                                                                                                                    
VA	5101	10908119582	1767274726	4211.649	682.349	37.88072	-76.976288                                                                                                                                     
VA	5102	2858739123	5175493208	1103.765	1998.269	37.393697	-75.935724                                                                                                                                    
VA	5103	1619178072	406607377	625.168	156.992	36.913755	-76.56948                                                                                                                                        
VA	5104	9433217400	296493194	3642.186	114.477	36.961749	-77.157718                                                                                                                                      
VA	5105	25979420444	391920248	10030.711	151.321	37.332342	-78.723558                                                                                                                                    
VA	5106	15356041758	104902711	5929.001	40.503	38.136543	-79.199254                                                                                                                                      
VA	5107	8076282132	144699027	3118.27	55.869	37.820184	-77.902408                                                                                                                                        
VA	5108	386935828	28982247	149.397	11.19	38.779064	-77.13996                                                                                                                                            
VA	5109	23609001827	153093220	9115.487	59.11	37.000863	-81.324995                                                                                                                                       
VA	5110	3551869719	37313523	1371.385	14.407	39.076162	-77.855958                                                                                                                                        
VA	5111	479374673	21290829	185.088	8.22	38.78906	-77.294622                                                                                                                                             
WA	5301	16010936559	1096558885	6181.857	423.384	48.367489	-121.657912                                                                                                                                   
WA	5302	2639286777	2687121780	1019.034	1037.504	48.375395	-122.5977                                                                                                                                     
WA	5303	23614796696	1216221090	9117.724	469.586	46.270915	-122.26225                                                                                                                                    
WA	5304	49848528613	807768880	19246.625	311.881	47.294627	-119.707178                                                                                                                                   
WA	5305	40076211609	598783840	15473.512	231.192	47.573205	-117.867549                                                                                                                                   
WA	5306	17876967872	5096390896	6902.336	1967.728	47.638858	-123.55094                                                                                                                                   
WA	5307	372787734	338990772	143.934	130.885	47.578426	-122.391357                                                                                                                                       
WA	5308	19061117460	367064238	7359.539	141.724	47.362385	-121.039385                                                                                                                                    
WA	5309	475189079	106213970	183.472	41.009	47.45873	-122.258471                                                                                                                                         
WA	5310	2142137760	234627733	827.084	90.59	47.041722	-122.755815                                                                                                                                        
WV	5401	16254933592	175273684	6276.065	67.674	39.381986	-80.268497                                                                                                                                      
WV	5402	20769717861	122799518	8019.233	47.413	38.838754	-80.173761                                                                                                                                      
WV	5403	25241645312	191132847	9745.854	73.797	37.991178	-81.218263                                                                                                                                      
WI	5501	4475468893	2523745476	1727.988	974.424	42.695239	-88.04635                                                                                                                                      
WI	5502	11750545987	188998048	4536.911	72.973	42.984295	-89.750866                                                                                                                                      
WI	5503	28794049224	815067592	11117.445	314.699	44.056297	-90.891748                                                                                                                                    
WI	5504	332613673	2454554520	128.423	947.709	42.904859	-87.842394                                                                                                                                       
WI	5505	4897677837	165430505	1891.004	63.873	43.199598	-88.531528                                                                                                                                       
WI	5506	12740812855	7315824707	4919.256	2824.656	43.779244	-88.274423                                                                                                                                   
WI	5507	59671488659	7699323947	23039.292	2972.726	45.698997	-90.655335                                                                                                                                  
WI	5508	17629589556	8180776855	6806.823	3158.616	44.831256	-87.936811                                                                                                                                   
WY	5600	251458712277	1867503715	97088.756	721.047	42.989659	-107.544392                                                                                                                                 
PR	7298	8868948653	4922329963	3424.32	1900.522	18.217648	-66.410799                                                                                                                                     
