USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NC	3712	1424066629	19026593	     549.835	       7.346	 35.646262	 -80.442471                                                                                                                            
NC	3713	5906365971	87143400	    2280.461	      33.646	 35.783220	 -78.212810                                                                                                                            
ND	3800	178708787440	4398990288	   68999.852	    1698.460	 47.442170	-100.460816                                                                                                                        
OH	3901	1779250640	26627557	     686.973	      10.281	 39.336079	 -84.346772                                                                                                                            
OH	3902	8343984558	77250151	    3221.631	      29.826	 39.018868	 -83.551946                                                                                                                            
OH	3903	590617243	11215655	     228.039	       4.330	 39.966207	 -82.947495                                                                                                                             
OH	3904	12082199338	122467358	    4664.963	      47.285	 40.387175	 -83.935703                                                                                                                          
OH	3905	14572482463	72238509	    5626.467	      27.891	 41.155751	 -84.044789                                                                                                                           
OH	3906	18686484697	202021013	    7214.892	      78.001	 39.771409	 -81.575039                                                                                                                          
OH	3907	10009758441	64689682	    3864.790	      24.977	 40.481163	 -82.392918                                                                                                                           
OH	3908	6346865234	40234643	    2450.538	      15.535	 39.899469	 -84.160805                                                                                                                            
OH	3909	1203425161	4312238754	     464.645	    1664.965	 41.403253	 -82.548119                                                                                                                          
OH	3910	2926087913	15298208	    1129.769	       5.907	 39.701362	 -83.958695                                                                                                                            
OH	3911	633330554	1310790294	     244.530	     506.099	 41.613250	 -81.531037                                                                                                                           
OH	3912	5884568811	76546809	    2272.045	      29.555	 40.239323	 -82.613677                                                                                                                            
OH	3913	2316339685	70026648	     894.344	      27.037	 41.149630	 -80.978697                                                                                                                            
OH	3914	5060003158	3734236083	    1953.678	    1441.797	 41.751164	 -81.019475                                                                                                                          
OH	3915	12273922568	99527375	    4738.988	      38.428	 39.577860	 -82.756205                                                                                                                           
OH	3916	3121943327	31004840	    1205.389	      11.971	 40.982155	 -81.740604                                                                                                                            
OK	4001	4226076839	143439083	    1631.697	      55.382	 36.211741	 -95.789582                                                                                                                           
OK	4002	54379771577	1950656461	   20996.148	     753.153	 35.143303	 -95.441772                                                                                                                         
OK	4003	88362549579	813212265	   34116.973	     313.983	 36.107069	 -98.839765                                                                                                                          
OK	4004	25323164939	407945130	    9777.329	     157.509	 34.586592	 -97.750131                                                                                                                          
OK	4005	5371388426	59048740	    2073.905	      22.799	 35.307879	 -96.989604                                                                                                                            
OR	4101	7788188145	770387116	    3007.036	     297.448	 45.721199	-123.341271                                                                                                                           
OR	4102	179856915530	1902718923	   69443.146	     734.644	 43.837494	-119.596850                                                                                                                        
OR	4103	2782954728	82831424	    1074.505	      31.981	 45.399831	-122.228679                                                                                                                            
OR	4104	44742088988	2227624495	   17275.018	     860.091	 43.490431	-123.245543                                                                                                                         
OR	4105	13438519478	1207340792	    5188.642	     466.157	 45.028365	-123.195164                                                                                                                         
PA	4201	201793676	31171325	      77.913	      12.035	 39.927735	 -75.214285                                                                                                                             
PA	4202	192016020	3473805	      74.138	       1.341	 40.015162	 -75.222197                                                                                                                              
PA	4203	9973639231	2115957483	    3850.844	     816.976	 41.407608	 -80.003557                                                                                                                          
PA	4204	3931307770	41440762	    1517.886	      16.000	 39.921856	 -76.911616                                                                                                                            
PA	4205	27742735741	213231601	   10711.531	      82.329	 41.387174	 -78.570677                                                                                                                          
PA	4206	2228772788	29520532	     860.534	      11.398	 40.060122	 -75.634489                                                                                                                            
PA	4207	2233986858	21277097	     862.547	       8.215	 39.898092	 -75.921780                                                                                                                            
PA	4208	1830960089	49376519	     706.938	      19.064	 40.336080	 -75.151156                                                                                                                            
PA	4209	14840775257	94924680	    5730.056	      36.651	 40.141578	 -78.673654                                                                                                                           
PA	4210	21698725555	298027996	    8377.925	     115.069	 41.372693	 -76.523189                                                                                                                          
PA	4211	8693355969	193072860	    3356.524	      74.546	 40.881389	 -76.451760                                                                                                                           
PA	4212	5602307642	59304422	    2163.063	      22.898	 40.428412	 -79.486500                                                                                                                            
PA	4213	401901970	2647089	     155.175	       1.022	 40.124002	 -75.159535                                                                                                                              
PA	4214	542048425	26842207	     209.286	      10.364	 40.432541	 -79.905696                                                                                                                             
PA	4215	3328135210	33956829	    1285.000	      13.111	 40.528964	 -75.962407                                                                                                                            
PA	4216	2583989470	105160480	     997.684	      40.603	 40.020882	 -76.213198                                                                                                                           
PA	4217	4489061690	59182626	    1733.236	      22.851	 40.885497	 -75.797088                                                                                                                            
PA	4218	5368509711	17442228	    2072.793	       6.734	 40.170535	 -80.027517                                                                                                                            
RI	4401	695399832	628701587	     268.495	     242.743	 41.630677	 -71.328672                                                                                                                            
RI	4402	1982351415	694781085	     765.390	     268.256	 41.569601	 -71.615514                                                                                                                           
SC	4501	4009002934	2197043309	    1547.885	     848.283	 32.714063	 -80.160624                                                                                                                          
SC	4502	7827837835	225823101	    3022.345	      87.191	 33.633062	 -81.379289                                                                                                                           
SC	4503	13644894769	518904447	    5268.324	     200.350	 34.363867	 -82.338204                                                                                                                          
SC	4504	3364988623	44849797	    1299.229	      17.317	 34.941701	 -82.170156                                                                                                                            
SC	4505	14259562752	265587904	    5505.648	     102.544	 34.530228	 -81.010938                                                                                                                          
SC	4506	20883140018	863219956	    8063.026	     333.291	 33.208208	 -80.523987                                                                                                                          
SC	4507	13868487000	959320791	    5354.653	     370.396	 34.083478	 -79.498848                                                                                                                          
SD	4600	196348876870	3379900654	   75810.728	    1304.987	 44.446796	-100.238176                                                                                                                        
TN	4701	10727781836	207561250	    4142.020	      80.140	 36.212501	 -82.799917                                                                                                                          
TN	4702	6012643369	279133580	    2321.495	     107.774	 36.050326	 -83.821199                                                                                                                           
TN	4703	11837020626	372481137	    4570.299	     143.816	 35.761646	 -84.509444                                                                                                                          
TN	4704	15500289326	241901043	    5984.695	      93.399	 35.262145	 -86.628878                                                                                                                          
TN	4705	3233297511	72166687	    1248.383	      27.864	 36.187331	 -87.074025                                                                                                                            
TN	4706	16769380019	325261093	    6474.694	     125.584	 36.194771	 -85.778434                                                                                                                          
TN	4707	23725054465	416736813	    9160.295	     160.903	 35.633387	 -87.833347                                                                                                                          
TN	4708	17742720764	383031748	    6850.503	     147.889	 35.850861	 -89.101830                                                                                                                          
TN	4709	1251942878	54609405	     483.378	      21.085	 35.167634	 -89.978861                                                                                                                            
TX	4801	20354600766	976764375	    7858.956	     377.131	 31.951678	 -94.552046                                                                                                                          
TX	4802	799645937	54873678	     308.745	      21.187	 30.047369	 -95.178292                                                                                                                             
TX	4803	1245563603	97783577	     480.915	      37.754	 33.159406	 -96.613072                                                                                                                            
TX	4804	26218723496	1029268458	   10123.106	     397.403	 33.298288	 -95.418063                                                                                                                         
TX	4805	13063627410	494903565	    5043.895	     191.083	 32.225795	 -95.731668                                                                                                                          
TX	4806	5564752412	255718722	    2148.563	      98.734	 32.235054	 -96.665879                                                                                                                           
TX	4807	419801732	3141563	     162.086	       1.213	 29.724165	 -95.500307                                                                                                                              
TX	4808	15679942156	412963247	    6054.060	     159.446	 30.833241	 -95.543603                                                                                                                          
TX	4809	429126908	5255572	     165.687	       2.029	 29.645470	 -95.494207                                                                                                                              
TX	4810	13134870892	186086080	    5071.402	      71.848	 29.976625	 -96.592155                                                                                                                          
TX	4811	72085447102	573571160	   27832.348	     221.457	 31.732293	-100.063696                                                                                                                          
TX	4812	3732605954	86673876	    1441.167	      33.465	 32.821179	 -97.664511                                                                                                                            
TX	4813	99324217390	767151725	   38349.296	     296.199	 34.837689	-100.597872                                                                                                                          
TX	4814	6324645604	2551504790	    2441.959	     985.142	 29.433717	 -94.892695                                                                                                                          
TX	4815	20212567819	154627451	    7804.116	      59.702	 27.750011	 -98.263411                                                                                                                          
TX	4816	1840129829	3790302	     710.478	       1.463	 31.910803	-106.310424                                                                                                                             
TX	4817	19816649344	308063289	    7651.251	     118.944	 31.153602	 -96.665768                                                                                                                          
TX	4818	609255874	4509649	     235.235	       1.741	 29.818550	 -95.253575                                                                                                                              
TX	4819	66914098453	282501571	   25835.679	     109.074	 33.245290	-101.209738                                                                                                                          
TX	4820	517192872	1486623	     199.689	       0.574	 29.474317	 -98.622461                                                                                                                              
TX	4821	15334979945	91852398	    5920.869	      35.464	 30.057890	 -98.975368                                                                                                                           
TX	4822	2675909411	61939428	    1033.174	      23.915	 29.510717	 -95.677395                                                                                                                            
TX	4823	150372616098	449345629	   58059.194	     173.493	 30.389210	-102.326756                                                                                                                         
TX	4824	680559560	23265487	     262.766	       8.983	 32.919473	 -97.012724                                                                                                                             
TX	4825	19739097578	319467006	    7621.309	     123.347	 31.500791	 -97.815913                                                                                                                          
TX	4826	2349638321	191629013	     907.200	      73.988	 33.184615	 -97.134173                                                                                                                           
TX	4827	23641659912	4517783597	    9128.096	    1744.326	 28.782994	 -96.841407                                                                                                                         
TX	4828	24291268136	299345618	    9378.911	     115.578	 27.848634	 -98.913612                                                                                                                          
TX	4829	484451940	10450227	     187.048	       4.035	 29.688161	 -95.199807                                                                                                                             
TX	4830	922800412	33054518	     356.295	      12.762	 32.658621	 -96.799009                                                                                                                             
TX	4831	5579739837	136858968	    2154.350	      52.842	 30.828818	 -97.535412                                                                                                                           
TX	4832	484477667	31846994	     187.058	      12.296	 32.920383	 -96.653636                                                                                                                             
TX	4833	548946740	16596618	     211.950	       6.408	 32.756444	 -97.106948                                                                                                                             
TX	4834	21214036817	3364200891	    8190.786	    1298.925	 26.773816	 -97.925366                                                                                                                         
TX	4835	1537931084	19704128	     593.799	       7.608	 29.915524	 -97.884094                                                                                                                            
TX	4836	18456308059	1241897437	    7126.021	     479.499	 30.429193	 -94.431490                                                                                                                         
UT	4901	50657308100	3222975991	   19558.897	    1244.398	 40.960477	-111.332728                                                                                                                         
UT	4902	103635047044	2945621622	   40013.717	    1137.311	 38.744947	-112.553127                                                                                                                        
UT	4903	51987441751	457415521	   20072.464	     176.609	 38.696764	-110.216402                                                                                                                          
UT	4904	6603627997	374198621	    2549.675	     144.479	 39.879317	-111.844453                                                                                                                           
VT	5000	23871896411	1034369068	    9216.991	     399.372	 44.060479	 -72.673327                                                                                                                         
VA	5101	9541887513	2192654908	    3684.144	     846.589	 37.845478	 -76.911613                                                                                                                          
VA	5102	2570812957	4674528822	     992.596	    1804.846	 37.407764	 -75.887529                                                                                                                          
VA	5103	2453443196	548399098	     947.280	     211.738	 37.213528	 -76.951135                                                                                                                           
VA	5104	11164022799	180159823	    4310.453	      69.560	 36.974562	 -77.306800                                                                                                                          
VA	5105	25978080042	391555410	   10030.193	     151.180	 37.332342	 -78.723558                                                                                                                          
VA	5106	15357958084	105219055	    5929.741	      40.625	 38.136543	 -79.199254                                                                                                                          
VA	5107	7190949586	170844104	    2776.441	      65.963	 37.968040	 -77.746530                                                                                                                           
VA	5108	386529765	28922048	     149.240	      11.167	 38.779558	 -77.139504                                                                                                                             
VA	5109	23606468042	154628944	    9114.509	      59.703	 37.000835	 -81.325055                                                                                                                          
VA	5110	3553619218	36024998	    1372.060	      13.909	 39.075898	 -77.856484                                                                                                                            
VA	5111	479572272	21671756	     185.164	       8.368	 38.791316	 -77.294291                                                                                                                             
WA	5301	16022160077	1095014528	    6186.191	     422.787	 48.367489	-121.657912                                                                                                                         
WA	5302	2629135038	2689466495	    1015.115	    1038.409	 48.372848	-122.625916                                                                                                                          
WA	5303	23605486477	1212123987	    9114.130	     468.004	 46.270751	-122.262160                                                                                                                         
WA	5304	49858090736	807542064	   19250.317	     311.794	 47.294627	-119.707178                                                                                                                          
WA	5305	40075215712	598833864	   15473.128	     231.211	 47.573205	-117.867549                                                                                                                          
WA	5306	17878843485	5089883096	    6903.060	    1965.215	 47.638847	-123.550926                                                                                                                         
WA	5307	373031843	340666726	     144.028	     131.532	 47.578426	-122.391357                                                                                                                            
WA	5308	19062256942	368742697	    7359.979	     142.372	 47.362367	-121.039403                                                                                                                          
WA	5309	475324801	104705576	     183.524	      40.427	 47.457122	-122.261289                                                                                                                            
WA	5310	2141250157	233336714	     826.741	      90.092	 47.041722	-122.755815                                                                                                                           
WV	5401	16254255115	176459115	    6275.803	      68.131	 39.381986	 -80.268497                                                                                                                          
WV	5402	20771473933	121060089	    8019.911	      46.742	 38.838754	 -80.173761                                                                                                                          
WV	5403	25240852556	191923816	    9745.548	      74.102	 37.991169	 -81.218273                                                                                                                          
WI	5501	4475249227	2524254382	    1727.903	     974.620	 42.695215	 -88.046395                                                                                                                          
WI	5502	11750219429	189206417	    4536.785	      73.053	 42.984295	 -89.750866                                                                                                                          
WI	5503	28779770090	827043488	   11111.932	     319.323	 44.056297	 -90.891748                                                                                                                          
WI	5504	332475013	2454571420	     128.369	     947.715	 42.908416	 -87.843380                                                                                                                           
WI	5505	4897397479	165120424	    1890.896	      63.753	 43.199589	 -88.531462                                                                                                                           
WI	5506	12739209882	7318115985	    4918.637	    2825.540	 43.779244	 -88.274423                                                                                                                         
WI	5507	59666398569	7706018491	   23037.326	    2975.310	 45.698997	 -90.655335                                                                                                                         
WI	5508	17628775794	8181099655	    6806.509	    3158.740	 44.831256	 -87.936811                                                                                                                         
WY	5600	251471960305	1862600347	   97093.871	     719.154	 42.991802	-107.541925                                                                                                                        
PR	7298	8867837128	4923436762	    3423.891	    1900.950	 18.217648	 -66.410799                                                                                                                          
